Blood Glucose (mg/dL),Rate (mg/dL/min),Timestamp
129.0,0.0,2018-10-25 12:37:11
128.0,-0.2,2018-10-25 12:32:11
126.0,-0.4,2018-10-25 12:27:11
129.0,0.0,2018-10-25 12:22:11
131.0,0.3,2018-10-25 12:17:12
131.0,0.3,2018-10-25 12:12:11
130.0,0.4,2018-10-25 12:07:11
126.0,0.2,2018-10-25 12:02:10
129.0,0.3,2018-10-25 11:57:11
125.0,-0.4,2018-10-25 11:52:11
123.0,-0.8,2018-10-25 11:47:11
124.0,-0.8,2018-10-25 11:42:11
130.0,-0.4,2018-10-25 11:37:10
133.0,-0.2,2018-10-25 11:32:11
133.0,-0.2,2018-10-25 11:27:11
134.0,-0.2,2018-10-25 11:22:12
135.0,-0.1,2018-10-25 11:17:12
135.0,-0.2,2018-10-25 11:12:11
137.0,-0.1,2018-10-25 11:07:12
136.0,-0.3,2018-10-25 11:02:12
138.0,-0.3,2018-10-25 10:57:11
139.0,-0.2,2018-10-25 10:52:12
140.0,0.0,2018-10-25 10:47:12
141.0,0.1,2018-10-25 10:42:11
142.0,0.2,2018-10-25 10:37:11
140.0,0.2,2018-10-25 10:32:11
139.0,0.2,2018-10-25 10:27:11
139.0,0.3,2018-10-25 10:22:11
139.0,0.0,2018-10-25 10:17:10
136.0,-0.3,2018-10-25 10:12:11
135.0,-0.5,2018-10-25 10:07:10
138.0,-0.4,2018-10-25 10:02:10
140.0,-0.4,2018-10-25 09:57:10
141.0,-0.3,2018-10-25 09:52:10
143.0,-0.1,2018-10-25 09:47:11
144.0,0.0,2018-10-25 09:42:10
145.0,0.1,2018-10-25 09:37:11
145.0,0.1,2018-10-25 09:32:11
145.0,0.2,2018-10-25 09:27:10
144.0,0.2,2018-10-25 09:22:11
143.0,0.1,2018-10-25 09:17:11
142.0,0.1,2018-10-25 09:12:12
142.0,0.0,2018-10-25 09:07:12
142.0,0.0,2018-10-25 09:02:12
142.0,0.1,2018-10-25 08:57:12
142.0,0.1,2018-10-25 08:52:12
141.0,0.0,2018-10-25 08:47:11
141.0,-0.2,2018-10-25 08:42:12
141.0,-0.4,2018-10-25 08:37:11
141.0,-0.5,2018-10-25 08:32:11
142.0,-0.5,2018-10-25 08:27:12
145.0,-0.4,2018-10-25 08:22:12
147.0,-0.2,2018-10-25 08:17:12
148.0,0.0,2018-10-25 08:12:12
150.0,0.2,2018-10-25 08:07:10
150.0,0.4,2018-10-25 08:02:11
149.0,0.5,2018-10-25 07:57:11
147.0,0.4,2018-10-25 07:52:12
145.0,0.4,2018-10-25 07:47:11
143.0,0.2,2018-10-25 07:42:12
142.0,0.1,2018-10-25 07:37:10
141.0,0.2,2018-10-25 07:32:10
140.0,0.3,2018-10-25 07:27:10
140.0,0.4,2018-10-25 07:22:11
139.0,0.4,2018-10-25 07:17:10
137.0,0.3,2018-10-25 07:12:11
136.0,0.3,2018-10-25 07:07:10
135.0,0.3,2018-10-25 07:02:11
134.0,0.3,2018-10-25 06:57:11
133.0,0.3,2018-10-25 06:52:11
132.0,0.5,2018-10-25 06:47:11
131.0,0.6,2018-10-25 06:42:11
130.0,0.7,2018-10-25 06:37:10
127.0,0.7,2018-10-25 06:32:10
122.0,0.8,2018-10-25 06:27:10
121.0,0.9,2018-10-25 06:22:10
121.0,1.0,2018-10-25 06:17:10
111.0,0.3,2018-10-25 06:12:10
110.0,0.3,2018-10-25 06:07:10
111.0,0.5,2018-10-25 06:02:11
108.0,0.4,2018-10-25 05:57:10
107.0,0.4,2018-10-25 05:52:10
104.0,0.2,2018-10-25 05:47:11
103.0,0.2,2018-10-25 05:42:10
102.0,0.2,2018-10-25 05:37:11
101.0,0.2,2018-10-25 05:32:10
101.0,0.4,2018-10-25 05:27:10
100.0,0.5,2018-10-25 05:22:10
98.0,0.5,2018-10-25 05:17:10
97.0,0.5,2018-10-25 05:12:11
95.0,0.5,2018-10-25 05:07:10
92.0,0.3,2018-10-25 05:02:11
91.0,0.2,2018-10-25 04:57:11
90.0,0.2,2018-10-25 04:52:10
88.0,0.3,2018-10-25 04:47:10
88.0,0.4,2018-10-25 04:42:11
88.0,0.5,2018-10-25 04:37:10
85.0,0.3,2018-10-25 04:32:10
84.0,0.4,2018-10-25 04:27:10
83.0,0.4,2018-10-25 04:22:10
81.0,0.2,2018-10-25 04:17:10
79.0,0.2,2018-10-25 04:12:10
78.0,0.0,2018-10-25 04:07:10
78.0,0.0,2018-10-25 04:02:11
77.0,-0.2,2018-10-25 03:57:11
77.0,-0.4,2018-10-25 03:52:13
78.0,-0.5,2018-10-25 03:47:12
79.0,-0.7,2018-10-25 03:42:12
81.0,-0.7,2018-10-25 03:37:13
84.0,-0.8,2018-10-25 03:32:12
87.0,-1.0,2018-10-25 03:27:12
90.0,-0.9,2018-10-25 03:22:12
93.0,-0.6,2018-10-25 03:17:12
99.0,-0.1,2018-10-25 03:12:12
101.0,0.3,2018-10-25 03:07:13
102.0,0.6,2018-10-25 03:02:12
100.0,0.6,2018-10-25 02:57:12
98.0,0.5,2018-10-25 02:52:12
95.0,-0.2,2018-10-25 02:47:12
92.0,-1.0,2018-10-25 02:42:12
91.0,-1.6,2018-10-25 02:37:12
95.0,-1.8,2018-10-25 02:32:12
104.0,-1.5,2018-10-25 02:27:12
108.0,-1.8,2018-10-25 02:22:12
117.0,-1.8,2018-10-25 02:17:12
122.0,-2.3,2018-10-25 02:12:12
127.0,-2.7,2018-10-25 02:07:12
137.0,-2.8,2018-10-25 02:02:12
148.0,-2.8,2018-10-25 01:57:12
158.0,-2.8,2018-10-25 01:52:12
171.0,-2.4,2018-10-25 01:47:12
181.0,-2.1,2018-10-25 01:42:11
191.0,-1.8,2018-10-25 01:37:11
199.0,-1.4,2018-10-25 01:32:12
207.0,-0.8,2018-10-25 01:27:12
214.0,0.0,2018-10-25 01:22:11
216.0,0.5,2018-10-25 01:17:12
217.0,0.9,2018-10-25 01:12:11
215.0,1.1,2018-10-25 01:07:11
211.0,1.1,2018-10-25 01:02:11
207.0,1.2,2018-10-25 00:57:11
202.0,1.5,2018-10-25 00:52:12
199.0,2.0,2018-10-25 00:47:12
193.0,2.1,2018-10-25 00:42:12
185.0,2.0,2018-10-25 00:37:12
176.0,1.7,2018-10-25 00:32:13
169.0,1.6,2018-10-25 00:27:12
161.0,1.4,2018-10-25 00:22:12
157.0,1.3,2018-10-25 00:17:12
149.0,0.9,2018-10-25 00:12:13
144.0,0.4,2018-10-25 00:07:13
142.0,0.0,2018-10-25 00:02:13
138.0,-0.5,2018-10-24 23:57:12
137.0,-0.6,2018-10-24 23:52:11
144.0,0.1,2018-10-24 23:47:12
144.0,0.0,2018-10-24 23:42:11
144.0,-0.2,2018-10-24 23:37:11
143.0,-0.3,2018-10-24 23:32:10
144.0,-0.2,2018-10-24 23:27:10
145.0,-0.1,2018-10-24 23:22:10
148.0,-0.2,2018-10-24 23:17:10
147.0,-0.9,2018-10-24 23:12:10
146.0,-1.7,2018-10-24 23:07:11
147.0,-2.3,2018-10-24 23:02:12
159.0,-2.2,2018-10-24 22:57:11
164.0,-2.4,2018-10-24 22:52:11
174.0,-2.3,2018-10-24 22:47:11
185.0,-1.9,2018-10-24 22:42:11
194.0,-1.8,2018-10-24 22:37:12
200.0,-1.7,2018-10-24 22:32:11
208.0,-1.5,2018-10-24 22:27:12
214.0,-1.3,2018-10-24 22:22:12
220.0,-1.0,2018-10-24 22:17:12
226.0,-0.6,2018-10-24 22:12:12
231.0,-0.2,2018-10-24 22:07:12
232.0,-0.4,2018-10-24 22:02:12
233.0,-0.6,2018-10-24 21:57:12
232.0,-0.7,2018-10-24 21:52:12
235.0,-0.2,2018-10-24 21:47:11
242.0,0.6,2018-10-24 21:42:11
241.0,1.0,2018-10-24 21:37:11
239.0,1.3,2018-10-24 21:32:12
235.0,1.5,2018-10-24 21:27:11
230.0,1.6,2018-10-24 21:22:11
224.0,1.4,2018-10-24 21:17:12
216.0,0.9,2018-10-24 21:12:11
211.0,0.4,2018-10-24 21:07:11
207.0,0.1,2018-10-24 21:02:11
205.0,-0.2,2018-10-24 20:57:11
206.0,-0.4,2018-10-24 20:52:11
206.0,-0.8,2018-10-24 20:47:12
207.0,-1.2,2018-10-24 20:42:11
210.0,-1.4,2018-10-24 20:37:12
214.0,-1.2,2018-10-24 20:32:11
221.0,-0.3,2018-10-24 20:27:11
229.0,0.8,2018-10-24 20:22:11
230.0,1.2,2018-10-24 20:17:11
225.0,0.9,2018-10-24 20:12:11
220.0,0.3,2018-10-24 20:07:11
215.0,-0.3,2018-10-24 20:02:11
214.0,-0.7,2018-10-24 19:57:12
217.0,-0.7,2018-10-24 19:52:11
219.0,-0.6,2018-10-24 19:47:11
220.0,-0.3,2018-10-24 19:42:11
228.0,0.7,2018-10-24 19:37:11
226.0,0.8,2018-10-24 19:32:11
223.0,0.9,2018-10-24 19:27:12
221.0,1.1,2018-10-24 19:22:12
215.0,1.0,2018-10-24 19:17:12
213.0,1.5,2018-10-24 19:12:12
210.0,1.7,2018-10-24 19:07:12
202.0,1.3,2018-10-24 19:02:12
197.0,1.3,2018-10-24 18:57:11
190.0,1.2,2018-10-24 18:52:12
186.0,1.2,2018-10-24 18:47:11
182.0,1.2,2018-10-24 18:42:12
177.0,1.1,2018-10-24 18:37:12
172.0,0.9,2018-10-24 18:32:11
166.0,0.6,2018-10-24 18:27:12
164.0,0.4,2018-10-24 18:22:13
161.0,0.0,2018-10-24 18:17:11
159.0,-0.4,2018-10-24 18:12:12
159.0,-0.5,2018-10-24 18:07:12
159.0,-0.4,2018-10-24 18:02:12
166.0,0.3,2018-10-24 17:57:12
164.0,0.2,2018-10-24 17:52:12
163.0,0.1,2018-10-24 17:47:12
162.0,0.0,2018-10-24 17:42:13
162.0,0.1,2018-10-24 17:37:13
162.0,0.1,2018-10-24 17:32:13
162.0,0.3,2018-10-24 17:27:12
162.0,0.4,2018-10-24 17:22:12
160.0,0.4,2018-10-24 17:17:13
159.0,0.3,2018-10-24 17:12:11
157.0,0.2,2018-10-24 17:07:12
155.0,0.0,2018-10-24 17:02:11
155.0,0.1,2018-10-24 16:57:12
154.0,0.1,2018-10-24 16:52:11
155.0,0.3,2018-10-24 16:47:12
154.0,0.4,2018-10-24 16:42:12
152.0,0.4,2018-10-24 16:37:13
151.0,0.5,2018-10-24 16:32:12
149.0,0.4,2018-10-24 16:27:13
147.0,0.4,2018-10-24 16:22:12
145.0,0.3,2018-10-24 16:17:12
144.0,0.2,2018-10-24 16:12:13
143.0,0.1,2018-10-24 16:07:12
142.0,0.1,2018-10-24 16:02:13
142.0,0.1,2018-10-24 15:57:13
141.0,0.0,2018-10-24 15:52:12
141.0,0.0,2018-10-24 15:47:13
141.0,0.0,2018-10-24 15:42:12
141.0,-0.1,2018-10-24 15:37:13
141.0,-0.1,2018-10-24 15:32:12
141.0,-0.2,2018-10-24 15:27:13
142.0,0.0,2018-10-24 15:22:13
142.0,0.1,2018-10-24 15:17:13
143.0,0.3,2018-10-24 15:12:13
142.0,0.4,2018-10-24 15:07:13
141.0,0.6,2018-10-24 15:02:12
139.0,0.8,2018-10-24 14:57:13
138.0,1.0,2018-10-24 14:52:13
136.0,1.1,2018-10-24 14:47:13
129.0,0.9,2018-10-24 14:42:12
126.0,0.9,2018-10-24 14:37:13
123.0,1.0,2018-10-24 14:32:13
120.0,0.9,2018-10-24 14:27:13
115.0,0.4,2018-10-24 14:22:12
111.0,-0.2,2018-10-24 14:17:12
108.0,-0.7,2018-10-24 14:12:13
109.0,-0.7,2018-10-24 14:07:13
113.0,-0.4,2018-10-24 14:02:13
118.0,0.0,2018-10-24 13:57:11
117.0,0.2,2018-10-24 13:52:11
119.0,0.4,2018-10-24 13:47:12
119.0,0.3,2018-10-24 13:42:12
113.0,-0.3,2018-10-24 13:37:12
113.0,-0.4,2018-10-24 13:32:11
114.0,-0.3,2018-10-24 13:27:12
117.0,-0.2,2018-10-24 13:22:12
118.0,-0.2,2018-10-24 13:17:12
118.0,-0.1,2018-10-24 13:12:12
119.0,0.2,2018-10-24 13:07:12
120.0,0.5,2018-10-24 13:02:12
120.0,0.9,2018-10-24 12:57:12
118.0,0.9,2018-10-24 12:52:12
115.0,0.7,2018-10-24 12:47:12
108.0,0.4,2018-10-24 12:42:12
108.0,0.7,2018-10-24 12:37:12
107.0,0.7,2018-10-24 12:32:12
104.0,0.3,2018-10-24 12:27:12
98.0,-0.2,2018-10-24 12:22:11
97.0,-0.4,2018-10-24 12:17:12
101.0,-0.1,2018-10-24 12:12:12
101.0,-0.2,2018-10-24 12:07:12
101.0,-0.2,2018-10-24 12:02:12
103.0,0.0,2018-10-24 11:57:12
104.0,0.2,2018-10-24 11:52:12
103.0,0.2,2018-10-24 11:47:11
103.0,0.2,2018-10-24 11:42:11
102.0,0.1,2018-10-24 11:37:11
101.0,0.0,2018-10-24 11:32:10
100.0,0.0,2018-10-24 11:27:11
100.0,-0.1,2018-10-24 11:22:11
101.0,-0.1,2018-10-24 11:17:11
100.0,-0.4,2018-10-24 11:12:12
101.0,-0.5,2018-10-24 11:07:11
102.0,-0.6,2018-10-24 11:02:12
104.0,-0.6,2018-10-24 10:57:11
108.0,-0.3,2018-10-24 10:52:12
110.0,-0.1,2018-10-24 10:47:12
111.0,0.3,2018-10-24 10:42:12
112.0,0.5,2018-10-24 10:37:12
111.0,0.6,2018-10-24 10:32:12
108.0,0.4,2018-10-24 10:27:12
106.0,0.2,2018-10-24 10:22:13
105.0,0.2,2018-10-24 10:17:12
104.0,0.0,2018-10-24 10:12:13
103.0,0.0,2018-10-24 10:07:12
102.0,0.1,2018-10-24 10:02:12
103.0,0.5,2018-10-24 09:57:13
104.0,0.8,2018-10-24 09:52:12
103.0,0.8,2018-10-24 09:47:13
97.0,0.4,2018-10-24 09:42:12
94.0,0.2,2018-10-24 09:37:12
93.0,0.1,2018-10-24 09:32:11
92.0,-0.1,2018-10-24 09:27:12
91.0,-0.2,2018-10-24 09:22:12
92.0,-0.3,2018-10-24 09:17:12
93.0,-0.4,2018-10-24 09:12:12
94.0,-0.4,2018-10-24 09:07:12
95.0,-0.4,2018-10-24 09:02:11
97.0,-0.4,2018-10-24 08:57:12
99.0,-0.3,2018-10-24 08:52:12
101.0,-0.1,2018-10-24 08:47:11
102.0,0.2,2018-10-24 08:42:12
103.0,0.3,2018-10-24 08:37:12
102.0,0.3,2018-10-24 08:32:12
100.0,0.3,2018-10-24 08:27:11
99.0,0.4,2018-10-24 08:22:12
98.0,0.4,2018-10-24 08:17:12
96.0,0.3,2018-10-24 08:12:12
94.0,0.2,2018-10-24 08:07:11
93.0,0.2,2018-10-24 08:02:12
92.0,0.1,2018-10-24 07:57:13
92.0,0.0,2018-10-24 07:52:12
91.0,-0.1,2018-10-24 07:47:13
91.0,-0.1,2018-10-24 07:42:13
91.0,-0.1,2018-10-24 07:37:12
92.0,-0.1,2018-10-24 07:32:12
92.0,-0.1,2018-10-24 07:27:11
92.0,-0.2,2018-10-24 07:22:12
93.0,-0.3,2018-10-24 07:17:12
94.0,-0.5,2018-10-24 07:12:12
95.0,-0.5,2018-10-24 07:07:12
96.0,-0.6,2018-10-24 07:02:12
99.0,-0.5,2018-10-24 06:57:11
102.0,-0.5,2018-10-24 06:52:11
103.0,-0.6,2018-10-24 06:47:13
105.0,-0.6,2018-10-24 06:42:12
107.0,-0.5,2018-10-24 06:37:12
110.0,-0.4,2018-10-24 06:32:12
112.0,-0.3,2018-10-24 06:27:12
113.0,-0.3,2018-10-24 06:22:12
115.0,-0.3,2018-10-24 06:17:12
115.0,-0.4,2018-10-24 06:12:11
116.0,-0.6,2018-10-24 06:07:12
118.0,-0.7,2018-10-24 06:02:11
120.0,-0.8,2018-10-24 05:57:12
123.0,-0.8,2018-10-24 05:52:12
126.0,-0.9,2018-10-24 05:47:12
129.0,-1.0,2018-10-24 05:42:12
132.0,-1.2,2018-10-24 05:37:12
136.0,-1.2,2018-10-24 05:32:10
141.0,-0.7,2018-10-24 05:27:11
147.0,0.0,2018-10-24 05:22:11
150.0,0.2,2018-10-24 05:17:11
154.0,0.2,2018-10-24 05:12:11
143.0,-1.1,2018-10-24 05:07:12
148.0,-0.9,2018-10-24 05:02:12
151.0,-0.9,2018-10-24 04:57:12
155.0,-0.9,2018-10-24 04:52:12
159.0,-0.8,2018-10-24 04:47:13
162.0,-0.7,2018-10-24 04:42:12
166.0,-0.5,2018-10-24 04:37:12
168.0,-0.2,2018-10-24 04:32:13
171.0,0.3,2018-10-24 04:27:14
173.0,0.7,2018-10-24 04:22:13
171.0,0.8,2018-10-24 04:17:14
168.0,0.5,2018-10-24 04:12:13
164.0,0.4,2018-10-24 04:07:13
160.0,0.7,2018-10-24 04:02:13
162.0,2.0,2018-10-24 03:57:13
163.0,3.6,2018-10-24 03:52:13
153.0,4.0,2018-10-24 03:47:13
142.0,3.9,2018-10-24 03:42:13
119.0,2.6,2018-10-24 03:37:13
105.0,1.7,2018-10-24 03:32:13
95.0,1.1,2018-10-24 03:27:13
88.0,0.6,2018-10-24 03:22:13
84.0,0.4,2018-10-24 03:17:14
82.0,0.2,2018-10-24 03:12:13
80.0,-0.1,2018-10-24 03:07:13
81.0,-0.2,2018-10-24 03:02:13
78.0,-0.3,2018-10-24 02:57:14
81.0,0.2,2018-10-24 02:52:13
85.0,0.8,2018-10-24 02:47:13
83.0,0.8,2018-10-24 02:42:13
79.0,0.7,2018-10-24 02:37:14
76.0,0.5,2018-10-24 02:32:14
74.0,0.6,2018-10-24 02:27:13
71.0,0.5,2018-10-24 02:22:14
68.0,0.4,2018-10-24 02:17:13
65.0,0.3,2018-10-24 02:12:13
64.0,0.1,2018-10-24 02:07:13
62.0,-0.3,2018-10-24 02:02:13
61.0,-0.6,2018-10-24 01:57:13
62.0,-0.9,2018-10-24 01:52:14
66.0,-1.0,2018-10-24 01:47:14
71.0,-1.0,2018-10-24 01:42:13
73.0,-1.1,2018-10-24 01:37:13
79.0,-0.9,2018-10-24 01:32:14
83.0,-0.7,2018-10-24 01:27:14
86.0,-0.5,2018-10-24 01:22:13
89.0,-0.3,2018-10-24 01:17:14
93.0,-0.2,2018-10-24 01:12:11
92.0,-0.4,2018-10-24 01:07:12
92.0,-0.5,2018-10-24 01:02:13
95.0,-0.3,2018-10-24 00:57:13
97.0,-0.2,2018-10-24 00:52:12
97.0,-0.2,2018-10-24 00:47:13
99.0,-0.2,2018-10-24 00:42:13
99.0,-0.4,2018-10-24 00:37:13
100.0,-0.5,2018-10-24 00:32:14
101.0,-0.6,2018-10-24 00:27:14
103.0,-0.7,2018-10-24 00:22:13
106.0,-0.7,2018-10-24 00:17:13
108.0,-0.6,2018-10-24 00:12:13
111.0,-0.5,2018-10-24 00:07:12
114.0,-0.4,2018-10-24 00:02:13
116.0,-0.3,2018-10-23 23:57:12
117.0,-0.1,2018-10-23 23:52:13
119.0,0.1,2018-10-23 23:47:12
119.0,0.2,2018-10-23 23:42:12
119.0,0.4,2018-10-23 23:37:12
118.0,0.4,2018-10-23 23:32:12
117.0,0.3,2018-10-23 23:27:13
115.0,0.0,2018-10-23 23:22:13
112.0,-0.3,2018-10-23 23:17:12
113.0,-0.4,2018-10-23 23:12:12
116.0,-0.6,2018-10-23 23:07:12
115.0,-1.3,2018-10-23 23:02:13
118.0,-1.6,2018-10-23 22:57:13
122.0,-1.7,2018-10-23 22:52:13
130.0,-1.3,2018-10-23 22:47:13
136.0,-1.0,2018-10-23 22:42:13
143.0,-0.5,2018-10-23 22:37:13
145.0,-0.4,2018-10-23 22:32:14
148.0,-0.4,2018-10-23 22:27:13
149.0,-0.5,2018-10-23 22:22:14
150.0,-0.7,2018-10-23 22:17:14
153.0,-0.7,2018-10-23 22:12:13
156.0,-0.6,2018-10-23 22:07:14
158.0,-0.6,2018-10-23 22:02:13
161.0,-0.4,2018-10-23 21:57:13
163.0,-0.2,2018-10-23 21:52:13
165.0,-0.1,2018-10-23 21:47:12
165.0,-0.3,2018-10-23 21:42:13
165.0,-0.7,2018-10-23 21:37:13
166.0,-1.1,2018-10-23 21:32:13
168.0,-1.4,2018-10-23 21:27:12
173.0,-1.4,2018-10-23 21:22:13
178.0,-1.6,2018-10-23 21:17:13
184.0,-1.7,2018-10-23 21:12:13
189.0,-1.5,2018-10-23 21:07:13
195.0,-1.2,2018-10-23 21:02:13
205.0,-0.6,2018-10-23 20:57:13
208.0,-0.6,2018-10-23 20:52:13
210.0,-0.5,2018-10-23 20:47:12
212.0,-0.5,2018-10-23 20:42:12
214.0,-0.4,2018-10-23 20:37:13
215.0,-0.3,2018-10-23 20:32:13
219.0,0.0,2018-10-23 20:27:12
218.0,-0.4,2018-10-23 20:22:12
220.0,-0.3,2018-10-23 20:17:13
219.0,-0.1,2018-10-23 20:12:13
219.0,0.0,2018-10-23 20:07:12
229.0,0.9,2018-10-23 20:02:13
217.0,0.1,2018-10-23 19:57:13
221.0,0.6,2018-10-23 19:52:13
219.0,0.5,2018-10-23 19:47:12
216.0,0.4,2018-10-23 19:42:12
214.0,0.4,2018-10-23 19:37:12
213.0,0.5,2018-10-23 19:32:12
211.0,0.5,2018-10-23 19:27:12
210.0,0.8,2018-10-23 19:22:12
207.0,0.9,2018-10-23 19:17:13
205.0,1.1,2018-10-23 19:12:12
202.0,1.2,2018-10-23 19:07:12
196.0,1.1,2018-10-23 19:02:13
192.0,1.1,2018-10-23 18:57:12
188.0,1.1,2018-10-23 18:52:13
183.0,1.0,2018-10-23 18:47:12
179.0,0.9,2018-10-23 18:42:13
175.0,0.7,2018-10-23 18:37:14
171.0,0.5,2018-10-23 18:32:13
167.0,0.3,2018-10-23 18:27:13
167.0,0.3,2018-10-23 18:22:13
166.0,0.3,2018-10-23 18:17:13
165.0,0.3,2018-10-23 18:12:14
162.0,0.1,2018-10-23 18:07:13
161.0,-0.1,2018-10-23 18:02:13
161.0,-0.2,2018-10-23 17:57:13
162.0,-0.1,2018-10-23 17:52:13
161.0,0.0,2018-10-23 17:47:13
165.0,0.3,2018-10-23 17:42:14
163.0,0.3,2018-10-23 17:37:13
161.0,0.1,2018-10-23 17:32:14
161.0,0.1,2018-10-23 17:27:14
160.0,0.0,2018-10-23 17:22:14
159.0,0.0,2018-10-23 17:17:14
159.0,0.0,2018-10-23 17:12:13
159.0,0.1,2018-10-23 17:07:14
160.0,0.2,2018-10-23 17:02:13
160.0,0.2,2018-10-23 16:57:14
158.0,0.0,2018-10-23 16:52:14
157.0,-0.1,2018-10-23 16:47:14
157.0,-0.1,2018-10-23 16:42:14
159.0,0.0,2018-10-23 16:37:14
157.0,-0.3,2018-10-23 16:32:14
159.0,-0.4,2018-10-23 16:27:14
158.0,-0.4,2018-10-23 16:22:13
161.0,0.0,2018-10-23 16:17:14
161.0,0.0,2018-10-23 16:12:14
168.0,0.5,2018-10-23 16:07:14
156.0,-0.7,2018-10-23 16:02:14
164.0,0.0,2018-10-23 15:57:14
160.0,0.0,2018-10-23 15:52:14
163.0,0.2,2018-10-23 15:47:14
169.0,0.6,2018-10-23 15:42:13
157.0,-0.5,2018-10-23 15:37:14
160.0,-0.2,2018-10-23 15:32:14
164.0,0.0,2018-10-23 15:27:14
162.0,-0.4,2018-10-23 15:22:14
164.0,-0.2,2018-10-23 15:17:14
162.0,-0.5,2018-10-23 15:12:14
167.0,-0.4,2018-10-23 15:07:14
169.0,-0.3,2018-10-23 15:02:14
164.0,-0.7,2018-10-23 14:57:14
174.0,-0.1,2018-10-23 14:52:14
172.0,-0.4,2018-10-23 14:47:14
171.0,-0.6,2018-10-23 14:42:14
175.0,-0.4,2018-10-23 14:37:14
180.0,-0.3,2018-10-23 14:32:14
175.0,-1.0,2018-10-23 14:27:14
181.0,-0.8,2018-10-23 14:22:14
183.0,-1.0,2018-10-23 14:17:14
186.0,-1.2,2018-10-23 14:12:14
190.0,-1.4,2018-10-23 14:07:14
195.0,-1.7,2018-10-23 14:02:14
199.0,-1.9,2018-10-23 13:57:14
206.0,-1.9,2018-10-23 13:52:14
214.0,-1.7,2018-10-23 13:47:14
222.0,-1.5,2018-10-23 13:42:14
228.0,-1.5,2018-10-23 13:37:14
234.0,-1.6,2018-10-23 13:32:13
240.0,-1.6,2018-10-23 13:27:13
246.0,-1.6,2018-10-23 13:22:14
252.0,-1.5,2018-10-23 13:17:13
259.0,-1.4,2018-10-23 13:12:14
264.0,-1.1,2018-10-23 13:07:14
270.0,-0.7,2018-10-23 13:02:14
276.0,-0.2,2018-10-23 12:57:14
277.0,-0.2,2018-10-23 12:52:14
279.0,-0.1,2018-10-23 12:47:14
280.0,-0.3,2018-10-23 12:42:14
278.0,-0.6,2018-10-23 12:37:14
279.0,-0.6,2018-10-23 12:32:14
284.0,-0.2,2018-10-23 12:27:14
285.0,0.0,2018-10-23 12:22:14
286.0,0.1,2018-10-23 12:17:14
287.0,0.4,2018-10-23 12:12:14
286.0,0.3,2018-10-23 12:07:14
284.0,0.1,2018-10-23 12:02:14
283.0,-0.1,2018-10-23 11:57:14
282.0,-0.3,2018-10-23 11:52:13
283.0,-0.5,2018-10-23 11:47:14
283.0,-0.7,2018-10-23 11:42:14
287.0,-0.7,2018-10-23 11:37:14
288.0,-0.7,2018-10-23 11:32:13
290.0,-0.4,2018-10-23 11:27:14
296.0,-0.1,2018-10-23 11:22:14
300.0,-0.1,2018-10-23 11:17:13
293.0,-0.9,2018-10-23 11:12:14
296.0,-0.8,2018-10-23 11:07:14
303.0,-0.3,2018-10-23 11:02:13
303.0,-0.4,2018-10-23 10:57:14
304.0,-0.6,2018-10-23 10:52:14
306.0,-0.8,2018-10-23 10:47:14
308.0,-0.9,2018-10-23 10:42:14
311.0,-0.7,2018-10-23 10:37:14
315.0,-0.5,2018-10-23 10:32:14
318.0,-0.2,2018-10-23 10:27:14
320.0,0.2,2018-10-23 10:22:14
321.0,0.5,2018-10-23 10:17:14
321.0,0.8,2018-10-23 10:12:14
319.0,0.7,2018-10-23 10:07:14
315.0,0.3,2018-10-23 10:02:14
311.0,-0.1,2018-10-23 09:57:14
310.0,-0.2,2018-10-23 09:52:14
310.0,0.1,2018-10-23 09:47:14
312.0,0.4,2018-10-23 09:42:13
314.0,0.5,2018-10-23 09:37:13
310.0,-0.2,2018-10-23 09:32:13
306.0,-1.1,2018-10-23 09:27:13
307.0,-1.8,2018-10-23 09:22:13
311.0,-2.2,2018-10-23 09:17:13
318.0,-2.1,2018-10-23 09:12:13
328.0,-1.6,2018-10-23 09:07:13
337.0,-1.0,2018-10-23 09:02:13
342.0,-0.9,2018-10-23 08:57:13
346.0,-1.0,2018-10-23 08:52:13
349.0,-1.0,2018-10-23 08:47:13
352.0,-1.0,2018-10-23 08:42:13
357.0,-0.9,2018-10-23 08:37:14
362.0,-0.9,2018-10-23 08:32:14
363.0,-1.1,2018-10-23 08:27:13
368.0,-1.0,2018-10-23 08:22:13
372.0,-0.7,2018-10-23 08:17:14
376.0,-0.3,2018-10-23 08:12:14
380.0,0.0,2018-10-23 08:07:14
381.0,0.2,2018-10-23 08:02:14
379.0,0.1,2018-10-23 07:57:14
380.0,0.2,2018-10-23 07:52:13
379.0,0.2,2018-10-23 07:47:13
379.0,0.1,2018-10-23 07:42:13
376.0,-0.2,2018-10-23 07:37:14
377.0,-0.2,2018-10-23 07:32:14
377.0,-0.1,2018-10-23 07:27:14
378.0,0.1,2018-10-23 07:22:15
380.0,0.4,2018-10-23 07:17:14
380.0,0.5,2018-10-23 07:12:15
376.0,0.4,2018-10-23 07:07:14
374.0,0.6,2018-10-23 07:02:14
375.0,1.2,2018-10-23 06:57:15
372.0,1.4,2018-10-23 06:52:14
369.0,1.4,2018-10-23 06:47:14
361.0,0.7,2018-10-23 06:42:15
355.0,0.1,2018-10-23 06:37:14
