Blood Glucose (mg/dL),Rate (mg/dL/min),Timestamp
217,0.1,43396.8314
221,0.6,43396.82793
219,0.5,43396.82444
216,0.4,43396.82097
214,0.4,43396.8175
213,0.5,43396.81403
211,0.5,43396.81056
210,0.8,43396.80708
207,0.9,43396.80362
205,1.1,43396.80014
202,1.2,43396.79667
196,1.1,43396.79321
192,1.1,43396.78972
188,1.1,43396.78626
183,1,43396.78278
179,0.9,43396.77932
175,0.7,43396.77586
171,0.5,43396.77237
167,0.3,43396.7689
167,0.3,43396.76543
166,0.3,43396.76196
165,0.3,43396.7585
162,0.1,43396.75501
161,-0.1,43396.75154
161,-0.2,43396.74807
162,-0.1,43396.74459
161,0,43396.74112
165,0.3,43396.73766
163,0.3,43396.73418
161,0.1,43396.73072
161,0.1,43396.72725
160,0,43396.72377
159,0,43396.7203
159,0,43396.71682
159,0.1,43396.71336
160,0.2,43396.70987
160,0.2,43396.70641
158,0,43396.70294
157,-0.1,43396.69947
157,-0.1,43396.696
159,0,43396.69252
157,-0.3,43396.68905
159,-0.4,43396.68558
158,-0.4,43396.68209
161,0,43396.67863
161,0,43396.67516
168,0.5,43396.67169
156,-0.7,43396.66822
164,0,43396.66475
160,0,43396.66127
163,0.2,43396.6578
169,0.6,43396.65432
157,-0.5,43396.65086
160,-0.2,43396.64738
164,0,43396.64391
162,-0.4,43396.64044
164,-0.2,43396.63697
162,-0.5,43396.6335
167,-0.4,43396.63002
169,-0.3,43396.62655
164,-0.7,43396.62308
174,-0.1,43396.61961
172,-0.4,43396.61613
171,-0.6,43396.61266
175,-0.4,43396.60919
180,-0.3,43396.60572
175,-1,43396.60225
181,-0.8,43396.59877
183,-1,43396.5953
186,-1.2,43396.59183
190,-1.4,43396.58836
195,-1.7,43396.58488
199,-1.9,43396.58141
206,-1.9,43396.57794
214,-1.7,43396.57447
222,-1.5,43396.571
228,-1.5,43396.56752
234,-1.6,43396.56404
240,-1.6,43396.56057
246,-1.6,43396.55711
252,-1.5,43396.55362
259,-1.4,43396.55016
264,-1.1,43396.54669
270,-0.7,43396.54322
276,-0.2,43396.53975
277,-0.2,43396.53627
279,-0.1,43396.5328
280,-0.3,43396.52933
278,-0.6,43396.52586
279,-0.6,43396.52238
284,-0.2,43396.51891
285,0,43396.51544
286,0.1,43396.51197
287,0.4,43396.5085
286,0.3,43396.50502
284,0.1,43396.50155
283,-0.1,43396.49808
282,-0.3,43396.49459
283,-0.5,43396.49113
283,-0.7,43396.48766
287,-0.7,43396.48419
288,-0.7,43396.48071
290,-0.4,43396.47725
296,-0.1,43396.47377
300,-0.1,43396.47029
293,-0.9,43396.46683
296,-0.8,43396.46336
303,-0.3,43396.45987
303,-0.4,43396.45641
304,-0.6,43396.45294
306,-0.8,43396.44947
308,-0.9,43396.446
311,-0.7,43396.44252
315,-0.5,43396.43905
318,-0.2,43396.43558
320,0.2,43396.43211
321,0.5,43396.42863
321,0.8,43396.42516
319,0.7,43396.42169
315,0.3,43396.41822
311,-0.1,43396.41475
310,-0.2,43396.41127
310,0.1,43396.4078
312,0.4,43396.40432
314,0.5,43396.40084
310,-0.2,43396.39737
306,-1.1,43396.3939
307,-1.8,43396.39043
311,-2.2,43396.38696
318,-2.1,43396.38348
328,-1.6,43396.38001
337,-1,43396.37654
342,-0.9,43396.37307
346,-1,43396.36959
349,-1,43396.36612
352,-1,43396.36265
357,-0.9,43396.35919
362,-0.9,43396.35572
363,-1.1,43396.35223
368,-1,43396.34876
372,-0.7,43396.3453
376,-0.3,43396.34183
380,0,43396.33836
381,0.2,43396.33488
379,0.1,43396.33141
380,0.2,43396.32793
379,0.2,43396.32446
379,0.1,43396.32098
376,-0.2,43396.31752
377,-0.2,43396.31405
377,-0.1,43396.31058
378,0.1,43396.30712
380,0.4,43396.30363
380,0.5,43396.30017
376,0.4,43396.29669
374,0.6,43396.29322
375,1.2,43396.28976
372,1.4,43396.28627
369,1.4,43396.2828
361,0.7,43396.27934
355,0.1,43396.27586
352,-0.4,43396.27238
350,-0.7,43396.26891
354,-0.5,43396.26544
358,-0.2,43396.26197
358,0,43396.25848
361,0.5,43396.25502
362,0.9,43396.25154
360,1.2,43396.24809
355,1.2,43396.24462
352,1.4,43396.24113
347,1.3,43396.23767
341,0.9,43396.2342
336,0.6,43396.23072
331,0.4,43396.22726
330,0.5,43396.22377
330,0.7,43396.2203
327,0.8,43396.21684
323,1,43396.21336
322,1.5,43396.20988
320,1.5,43396.20642
313,0.9,43396.20295
303,-0.2,43396.19948
300,-0.4,43396.19601
302,-0.4,43396.19253
305,-0.3,43396.18906
306,-0.4,43396.18558
305,-0.5,43396.18211
309,-0.2,43396.17865
310,0,43396.17517
311,0.2,43396.1717
312,0.6,43396.16822
310,0.9,43396.16476
309,1.4,43396.16127
305,1.6,43396.15781
300,1.7,43396.15433
293,1.5,43396.15087
286,1.7,43396.1474
281,2.4,43396.14392
276,3.1,43396.14045
267,3.3,43396.13698
255,3.5,43396.13351
238,3.3,43396.13003
229,3.6,43396.12656
216,3.5,43396.12309
196,2.6,43396.11962
188,2.7,43396.11615
175,2.4,43396.11267
164,2.6,43396.10921
157,3,43396.10573
147,2.9,43396.10226
134,2.6,43396.09877
122,2.2,43396.0953
113,1.9,43396.09183
103,1.4,43396.08836
95,0.9,43396.08488
90,0.5,43396.08141
86,0.1,43396.07794
84,-0.1,43396.07447
84,-0.2,43396.071
85,-0.2,43396.06753
85,0,43396.06405
86,0.3,43396.06058
88,0.7,43396.05711
85,0.5,43396.05365
82,0.3,43396.05017
80,0.2,43396.0467
79,0.3,43396.04323
79,0.5,43396.03975
78,0.6,43396.03628
77,0.7,43396.03281
75,0.7,43396.02934
71,0.6,43396.02587
66,0.4,43396.0224
64,0.5,43396.01891
62,0.4,43396.01545
60,0.3,43396.01197
56,-0.2,43396.00851
54,-0.4,43396.00502
56,-0.1,43396.00155
57,0.3,43395.99808
62,0.9,43395.99462
59,1,43395.99115
52,0.5,43395.98766
47,-0.1,43395.9842
44,-0.8,43395.98073
43,-1.6,43395.97726
47,-1.9,43395.97377
55,-1.9,43395.97031
67,-1.3,43395.96683
76,-0.7,43395.96336
82,-0.2,43395.95988
85,-0.2,43395.95641
84,-0.9,43395.95294
84,-2.1,43395.94947
85,-3.3,43395.946
91,-3.7,43395.94252
106,-3.3,43395.93905
128,-2.3,43395.93558
134,-2.8,43395.93211
144,-2.9,43395.92863
155,-2.8,43395.92516
166,-2.4,43395.92169
179,-1.8,43395.91822
188,-1.3,43395.91475
195,-0.8,43395.91127
201,0,43395.9078
204,0.4,43395.90433
206,0.6,43395.90087
202,0.3,43395.8974
199,0.1,43395.89392
198,0.1,43395.89045
199,0.2,43395.88697
199,0.3,43395.88351
197,0.1,43395.88002
196,0.1,43395.87655
195,0.1,43395.87308
195,0,43395.86961
198,0.2,43395.86613
190,-0.5,43395.86266
196,0.1,43395.85919
196,0.2,43395.85573
195,0.2,43395.85225
196,0.2,43395.84877
194,0.1,43395.84531
193,0,43395.84183
193,-0.1,43395.83836
193,-0.2,43395.8349
193,-0.2,43395.83141
192,-0.3,43395.82794
199,0.4,43395.82447
191,0,43395.821
198,0.9,43395.81752
194,0.8,43395.81405
192,0.8,43395.81058
187,0.6,43395.80711
184,0.5,43395.80365
182,0.4,43395.80017
180,0.4,43395.79669
179,0.5,43395.79322
178,0.6,43395.78976
176,0.6,43395.78627
173,0.4,43395.78281
170,0.3,43395.77933
169,0.4,43395.77587
169,0.6,43395.7724
166,0.4,43395.76892
166,0.3,43395.76545
162,-0.1,43395.76199
161,-0.2,43395.75852
162,-0.1,43395.75505
163,-0.2,43395.75156
163,-0.3,43395.7481
163,-0.4,43395.74462
164,-0.2,43395.74116
169,0.2,43395.73769
167,-0.1,43395.7342
167,-0.1,43395.73073
167,-0.2,43395.72727
167,-0.2,43395.72378
169,-0.1,43395.72032
169,0,43395.71684
170,0.1,43395.71338
171,0.2,43395.70991
170,0.2,43395.70644
169,0.2,43395.70296
169,0.2,43395.69949
168,0.1,43395.69601
167,0.1,43395.69253
167,0.2,43395.68906
166,0.3,43395.68559
166,0.3,43395.68212
164,0.3,43395.67866
163,0.2,43395.67517
162,0.3,43395.6717
161,0.3,43395.66823
160,0.2,43395.66476
159,0.2,43395.66128
157,0.1,43395.65781
158,0.2,43395.65434
157,0,43395.65087
156,-0.1,43395.64741
156,0,43395.64394
157,0.1,43395.64045
157,0.1,43395.63698
158,0.1,43395.63352
156,0,43395.63003
155,0.1,43395.62656
156,0.4,43395.6231
157,0.7,43395.61962
155,0.7,43395.61616
150,0.5,43395.61267
148,0.5,43395.60921
148,0.6,43395.60574
144,0.3,43395.60225
142,0,43395.59878
141,-0.2,43395.59531
140,-0.3,43395.59183
141,-0.4,43395.58836
143,-0.5,43395.5849
143,-0.6,43395.58142
145,-0.4,43395.57795
148,-0.2,43395.57447
152,0,43395.57101
149,-0.3,43395.56753
150,-0.2,43395.56406
152,0.2,43395.56059
153,0.4,43395.55712
153,0.2,43395.55365
148,-0.3,43395.55017
148,-0.2,43395.5467
151,0.2,43395.54324
153,0.4,43395.53977
152,0.4,43395.53628
147,0.1,43395.53282
148,0.4,43395.52934
147,0.5,43395.52587
146,0.6,43395.52241
143,0.5,43395.51892
140,0.4,43395.51545
139,0.5,43395.51198
138,0.5,43395.50852
137,0.4,43395.50503
133,0,43395.50156
132,-0.1,43395.4981
132,-0.2,43395.49463
133,-0.1,43395.49115
135,0.1,43395.48769
135,0.2,43395.4842
134,0.2,43395.48073
133,0.1,43395.47727
133,0.1,43395.47378
132,0,43395.47032
132,-0.1,43395.46685
132,-0.1,43395.46338
131,-0.1,43395.45991
134,0.1,43395.45644
133,0.2,43395.45296
133,0.1,43395.44949
132,0.1,43395.44602
132,0.1,43395.44255
131,0.1,43395.43907
131,0.1,43395.4356
131,0.1,43395.43213
130,0.1,43395.42866
129,0.1,43395.42517
129,0.1,43395.4217
129,0,43395.41822
128,-0.2,43395.41476
128,-0.3,43395.41128
129,-0.4,43395.4078
131,-0.3,43395.40434
131,-0.3,43395.40087
134,-0.1,43395.3974
134,-0.1,43395.39392
134,-0.2,43395.39045
134,-0.3,43395.38698
135,-0.3,43395.38351
137,-0.3,43395.38003
138,-0.3,43395.37656
139,-0.2,43395.3731
140,-0.1,43395.36962
141,0,43395.36615
142,0.1,43395.36267
142,0.1,43395.3592
141,0,43395.35574
141,-0.1,43395.35226
141,-0.1,43395.34878
141,0,43395.34531
142,0.3,43395.34184
142,0.4,43395.33838
141,0.4,43395.3349
140,0.2,43395.33142
137,0,43395.32795
136,-0.1,43395.32448
137,-0.2,43395.32102
137,-0.3,43395.31753
137,-0.4,43395.31406
140,-0.3,43395.31059
140,-0.7,43395.30712
141,-1,43395.30366
144,-1.3,43395.30017
147,-1.6,43395.29671
152,-1.8,43395.29322
158,-1.8,43395.28975
165,-1.6,43395.28627
173,-1,43395.28281
180,-0.2,43395.27935
185,0.6,43395.27588
187,1.2,43395.2724
183,1.3,43395.26892
178,1.4,43395.26546
173,1.6,43395.26199
168,1.7,43395.25852
163,1.7,43395.25505
155,1.5,43395.25157
148,1.4,43395.2481
143,1.5,43395.24463
138,1.5,43395.24116
131,1.5,43395.23769
126,1.5,43395.23421
120,1.3,43395.23074
113,0.8,43395.22727
107,0.4,43395.2238
104,0.5,43395.22032
104,0.8,43395.21685
102,1.2,43395.21338
99,1.6,43395.20991
95,1.9,43395.20645
89,2,43395.20297
81,1.7,43395.19949
72,1.2,43395.19603
63,0.4,43395.19256
55,-0.5,43395.18907
53,-1.2,43395.18561
55,-1.4,43395.18214
61,-1.4,43395.17866
71,-1.3,43395.17519
77,-1.4,43395.17171
80,-1.3,43395.16824
86,-0.7,43395.16477
94,0.2,43395.1613
97,0.5,43395.15782
94,0.4,43395.15436
92,0.3,43395.15088
90,0.3,43395.14741
89,0.3,43395.14395
88,0.3,43395.14047
88,0.4,43395.137
86,0.3,43395.13353
85,0.3,43395.13005
84,0.2,43395.12657
83,0.1,43395.1231
82,-0.1,43395.11964
81,-0.2,43395.11616
81,-0.2,43395.11269
83,-0.2,43395.10921
83,-0.3,43395.10574
83,-0.5,43395.10227
85,-0.6,43395.0988
86,-0.8,43395.09532
88,-0.8,43395.09185
92,-0.7,43395.08838
96,-0.6,43395.08491
98,-0.6,43395.08144
101,-0.3,43395.07796
104,0,43395.0745
104,0.3,43395.07103
105,0.7,43395.06756
103,1,43395.06409
101,1.3,43395.0606
98,1.4,43395.05713
92,1.3,43395.05366
85,1,43395.05019
82,0.8,43395.04671
76,0.4,43395.04324
74,0.2,43395.03978
71,0,43395.03631
70,0,43395.03282
72,0.1,43395.02935
70,0,43395.02587
72,0.1,43395.0224
72,0.1,43395.01894
69,-0.1,43395.01545
69,-0.1,43395.01198
71,-0.1,43395.00852
71,-0.3,43395.00505
71,-0.4,43395.00157
72,-0.6,43394.9981
74,-0.9,43394.99463
76,-1.3,43394.99116
78,-1.9,43394.98769
83,-2.3,43394.98421
91,-2.4,43394.98074
100,-2.5,43394.97727
109,-2.4,43394.97378
119,-2.3,43394.97032
130,-1.9,43394.96685
137,-1.6,43394.96337
145,-1.2,43394.9599
154,-0.7,43394.95642
155,-0.7,43394.95296
158,-0.6,43394.94949
163,-0.4,43394.94602
164,-0.3,43394.94253
165,0,43394.93907
169,0.3,43394.93559
167,0,43394.93213
164,0,43394.92866
165,0.3,43394.92517
168,0.9,43394.92171
165,0.7,43394.91824
161,0.4,43394.91477
158,0.3,43394.9113
156,0.3,43394.90781
157,0.5,43394.90435
155,0.4,43394.90087
152,0.2,43394.8974
151,0.1,43394.89394
150,0.1,43394.89046
149,0.3,43394.88699
153,0.7,43394.88352
148,0.2,43394.88005
145,0,43394.87657
144,0.1,43394.8731
145,0.5,43394.86963
146,1.1,43394.86616
144,1.4,43394.86269
141,1.5,43394.85921
133,1.2,43394.85574
127,1,43394.85227
122,0.9,43394.8488
119,0.9,43394.84531
116,0.8,43394.84184
112,0.7,43394.83838
108,0.6,43394.83491
106,0.6,43394.83144
104,0.5,43394.82796
101,0.3,43394.82449
98,0.4,43394.82101
97,0.7,43394.81755
97,1.2,43394.81406
95,1.4,43394.8106
88,1,43394.80712
83,0.6,43394.80366
79,0.2,43394.8002
75,-0.3,43394.79672
75,-0.4,43394.79325
76,-0.5,43394.78979
79,-0.5,43394.78631
79,-0.9,43394.78285
80,-1,43394.77938
85,-1,43394.7759
90,-0.7,43394.77242
92,-0.6,43394.76895
96,-0.2,43394.76547
99,0.1,43394.762
100,0.3,43394.75853
99,0.4,43394.75505
97,0.4,43394.75157
96,0.5,43394.74811
94,0.7,43394.74463
93,0.9,43394.74116
90,1.1,43394.73769
86,0.9,43394.73421
82,0.7,43394.73075
78,0.5,43394.72727
75,0.4,43394.7238
74,0.2,43394.72034
71,-0.2,43394.71686
68,-0.6,43394.71339
71,-0.7,43394.70992
73,-1.1,43394.70645
76,-1.6,43394.70297
78,-1.8,43394.6995
85,-1.5,43394.69603
96,-0.9,43394.69256
102,-0.9,43394.68909
101,-1.2,43394.68561
107,-1.1,43394.68214
113,-1.4,43394.67867
115,-2.1,43394.67519
117,-2.5,43394.67171
128,-2,43394.66824
142,-1.4,43394.66478
148,-1.6,43394.6613
151,-2,43394.65784
157,-2,43394.65435
167,-1.7,43394.65088
174,-1.7,43394.64742
180,-2.1,43394.64394
204,0.2,43394.64047
210,1.1,43394.637
209,1.2,43394.63352
217,2,43394.63006
211,1.6,43394.62657
197,0.6,43394.62311
191,0.3,43394.61964
194,0.8,43394.61616
192,0.8,43394.6127
187,0.5,43394.60922
185,0.5,43394.60575
182,0.8,43394.60228
178,1.1,43394.5988
182,1.9,43394.59534
174,1.5,43394.59186
164,0.8,43394.58838
160,0.6,43394.58491
156,0.6,43394.58144
155,0.8,43394.57797
153,0.9,43394.5745
151,0.8,43394.57102
146,0.4,43394.56757
144,0.3,43394.56407
143,0.5,43394.5606
142,0.9,43394.55713
143,1.4,43394.55367
138,1.3,43394.5502
132,0.9,43394.54672
126,0.4,43394.54325
122,0.1,43394.53978
123,0,43394.5363
123,-0.3,43394.53282
119,-0.9,43394.52935
125,-0.7,43394.52588
126,-0.9,43394.52242
130,-0.8,43394.51895
136,-0.5,43394.51546
137,0,43394.512
140,0.7,43394.50852
146,1.3,43394.50506
140,0.8,43394.50157
129,0.1,43394.4981
131,0.6,43394.49464
133,1,43394.49116
129,1,43394.48769
124,0.5,43394.48421
121,0,43394.48074
117,-0.6,43394.47728
117,-0.9,43394.4738
121,-0.7,43394.47032
126,-0.6,43394.46686
128,-0.6,43394.46338
131,-0.6,43394.45991
134,-0.4,43394.45644
137,-0.3,43394.45297
139,-0.1,43394.44951
141,-0.2,43394.44603
141,-0.4,43394.44255
142,-0.4,43394.43909
142,-0.4,43394.43561
149,0.1,43394.43213
148,-0.1,43394.42867
148,-0.2,43394.42519
148,-0.4,43394.42172
150,-0.5,43394.41824
152,-0.5,43394.41478
154,-0.5,43394.4113
157,-0.5,43394.40784
159,-0.6,43394.40436
161,-0.9,43394.40089
164,-1.1,43394.39741
168,-1.3,43394.39395
172,-1.6,43394.39046
179,-1.5,43394.38699
201,1.9,43394.38353
199,2.3,43394.38006
202,2.4,43394.37659
176,0.8,43394.3731
169,0.4,43394.36964
170,0.2,43394.36617
159,-0.4,43394.36269
170,0.5,43394.35921
169,0.2,43394.35574
164,-0.4,43394.35227
163,-0.5,43394.3488
168,0.1,43394.34532
170,0.7,43394.34185
172,1.1,43394.33838
168,0.9,43394.33491
162,0.2,43394.33144
156,-0.3,43394.32796
157,0.2,43394.32449
158,0.8,43394.32102
167,1.7,43394.31755
156,1.1,43394.31407
147,0.6,43394.31061
144,0.4,43394.30714
141,0.2,43394.30367
140,0,43394.3002
139,-0.1,43394.29672
139,-0.2,43394.29325
141,0,43394.28978
140,0.1,43394.28631
143,0.3,43394.28284
142,0.1,43394.27938
139,-0.4,43394.27589
138,-0.7,43394.27243
142,-0.6,43394.26896
144,-0.8,43394.26547
150,-0.7,43394.26201
151,-0.8,43394.25854
155,-0.6,43394.25507
161,-0.1,43394.2516
163,0.2,43394.24811
163,0.5,43394.24465
164,1.2,43394.24117
162,1.8,43394.23771
159,2.1,43394.23424
150,1.9,43394.23075
137,1.5,43394.22729
128,1.1,43394.22382
128,1.1,43394.22035
115,0.4,43394.21688
110,0.4,43394.21339
115,1.1,43394.20993
112,1.1,43394.20646
104,0.5,43394.20297
99,0,43394.1995
95,-0.6,43394.19604
97,-1.2,43394.19256
98,-1.9,43394.1891
101,-2.3,43394.18561
135,0.5,43394.18215
142,1.8,43394.17867
140,2.2,43394.1752
130,2,43394.17172
147,3,43394.16826
120,1.4,43394.16479
116,1.1,43394.16132
103,0.3,43394.15785
92,-0.4,43394.15438
106,0.3,43394.1509
97,-0.4,43394.14742
99,0,43394.14396
101,0.8,43394.14047
106,1.9,43394.13701
102,2.4,43394.13354
91,2.3,43394.13006
77,1.7,43394.1266
66,1.3,43394.12313
57,0.9,43394.11965
50,0.4,43394.11618
50,0.3,43394.11269
40,-0.4,43394.10922
45,-0.4,43394.10575
45,-1.2,43394.10227
46,-1.8,43394.09881
49,-2.1,43394.09534
61,-1.8,43394.09186
78,-1.3,43394.08839
80,-1.8,43394.08491
88,-1.9,43394.08145
98,-1.7,43394.07797
106,-1.5,43394.0745
118,-1.2,43394.07103
123,-1.3,43394.06756
129,-1.5,43394.0641
134,-1.4,43394.06064
142,-1,43394.05716
153,-0.5,43394.05368
157,-0.5,43394.05021
156,-0.8,43394.04674
161,-0.7,43394.04325
163,-1,43394.0398
168,-1.1,43394.03632
171,-1.1,43394.03285
177,-0.8,43394.02938
187,-0.4,43394.0259
188,-0.5,43394.02242
190,-0.4,43394.01897
193,-0.1,43394.0155
195,0.1,43394.01201
197,0.2,43394.00855
194,0,43394.00507
194,-0.2,43394.0016
194,-0.3,43393.99813
194,-0.4,43393.99465
197,-0.2,43393.99118
199,0,43393.98779
140,0.8,43393.88006
137,0.8,43393.87657
134,0.8,43393.87311
131,0.9,43393.86964
128,1,43393.86617
125,1,43393.86271
121,0.8,43393.85922
116,0.4,43393.85576
112,0.1,43393.85229
111,0.1,43393.84881
112,0.2,43393.84534
111,0.4,43393.84186
110,0.7,43393.83839
109,1.1,43393.83493
107,1.3,43393.83145
102,1.2,43393.82799
97,0.9,43393.82453
91,0.6,43393.82105
88,0.3,43393.81759
85,0,43393.8141
84,-0.3,43393.81064
84,-0.4,43393.80716
85,-0.6,43393.80368
86,-0.8,43393.80021
89,-1,43393.79675
92,-1.1,43393.79326
96,-1.2,43393.7898
100,-1.3,43393.78632
104,-1.5,43393.78286
109,-1.6,43393.77939
115,-1.7,43393.7759
122,-1.7,43393.77243
128,-1.8,43393.76896
135,-1.7,43393.76549
142,-1.7,43393.76201
148,-1.6,43393.75854
155,-1.6,43393.75507
161,-1.4,43393.7516
167,-1.1,43393.74811
173,-0.7,43393.74465
178,-0.1,43393.74118
181,0.3,43393.7377
182,0.5,43393.73422
180,0.3,43393.73075
177,0,43393.72729
176,-0.1,43393.72382
176,0.1,43393.72035
178,0.3,43393.71689
179,0.2,43393.7134
175,-0.3,43393.70994
174,-0.6,43393.70647
177,-0.3,43393.70299
179,0,43393.69953
181,0,43393.69605
180,-0.3,43393.69258
179,-0.5,43393.6891
180,-0.4,43393.68563
183,-0.1,43393.68216
187,0.2,43393.67869
184,-0.1,43393.67521
186,0,43393.67174
185,0,43393.66825
185,0.1,43393.66479
185,0.3,43393.66132
185,0.3,43393.65785
184,0.1,43393.65438
182,-0.1,43393.6509
181,-0.2,43393.64743
182,0.2,43393.64395
183,0.7,43393.64047
184,1.2,43393.63701
181,1.3,43393.63354
174,1.2,43393.63007
169,1,43393.6266
166,0.9,43393.62314
160,0.5,43393.61965
156,0.4,43393.61618
155,1.2,43393.61271
154,2,43393.60924
132,-1.4,43393.60576
132,-1.7,43393.60229
125,-2.3,43393.59882
126,-2.3,43393.59535
146,-0.4,43393.59188
154,0.5,43393.5884
154,0.8,43393.58492
151,0.7,43393.58146
148,0.5,43393.57799
145,0.6,43393.5745
143,0.7,43393.57104
142,0.9,43393.56757
139,0.9,43393.5641
135,0.6,43393.56063
131,0.4,43393.55714
128,0.1,43393.55368
127,0.1,43393.55021
127,0,43393.54674
126,-0.1,43393.54328
127,-0.2,43393.53979
127,-0.2,43393.53633
127,-0.2,43393.53286
129,-0.2,43393.52938
129,-0.2,43393.52591
130,-0.2,43393.52244
131,-0.2,43393.51897
131,-0.4,43393.5155
131,-0.5,43393.51203
134,-0.3,43393.50855
136,-0.1,43393.50508
137,-0.1,43393.5016
137,-0.2,43393.49814
137,-0.3,43393.49466
138,-0.4,43393.49119
139,-0.5,43393.48772
141,-0.6,43393.48424
143,-0.6,43393.48078
145,-0.6,43393.47729
148,-0.6,43393.47383
150,-0.7,43393.47035
152,-0.7,43393.46689
155,-0.8,43393.46341
158,-0.9,43393.45994
161,-0.9,43393.45646
164,-0.9,43393.45299
167,-0.8,43393.44951
171,-0.7,43393.44604
175,-0.6,43393.44257
177,-0.4,43393.43911
179,-0.2,43393.43563
182,-0.2,43393.43216
182,-0.4,43393.42868
182,-0.8,43393.42521
183,-1.2,43393.42174
186,-1.2,43393.41826
191,-1.2,43393.4148
198,-0.9,43393.41132
201,-0.7,43393.40785
203,-0.7,43393.40438
210,-0.7,43393.4009
209,-1.4,43393.39743
209,-1.6,43393.39396
217,-0.8,43393.39049
227,0.2,43393.38701
229,0.5,43393.38354
228,0.5,43393.38007
224,0,43393.3766
222,-0.2,43393.37313
221,-0.4,43393.36965
223,-0.2,43393.36618
225,-0.1,43393.36271
226,0.1,43393.35924
227,0.4,43393.35576
225,0.6,43393.35229
226,1,43393.34882
221,0.7,43393.34536
220,0.9,43393.34189
213,0.8,43393.33841
213,1.6,43393.33493
212,2.4,43393.33147
204,2.4,43393.32799
195,2.2,43393.32453
182,1.5,43393.32105
175,1.1,43393.31758
169,0.5,43393.31411
163,-0.6,43393.31064
162,-1.4,43393.30715
163,-1.7,43393.30369
166,-2.3,43393.30022
181,-2.5,43393.29675
181,-3.8,43393.29328
187,-4,43393.2898
215,-2.4,43393.28633
225,-2.5,43393.28285
235,-2.5,43393.27939
243,-2.7,43393.27591
253,-2.8,43393.27243
265,-2.6,43393.26897
273,-2.6,43393.2655
288,-1.7,43393.26203
296,-1,43393.25855
303,-0.3,43393.25508
310,0.7,43393.25161
