Blood Glucose (mmol/L),Blood Glucose (mg/dL),Original Units,Timestamp
2.2203,40,mmol/L,2019-05-02 10:59:46.000
2.2203,40,mmol/L,2019-05-02 10:44:46.000
2.38682,43,mmol/L,2019-05-02 10:29:46.000
2.9419,53,mmol/L,2019-05-02 10:14:46.000
3.27494,59,mmol/L,2019-05-02 09:59:46.000
3.49697,63,mmol/L,2019-05-02 09:44:46.000
3.719,67,mmol/L,2019-05-02 09:29:46.000
3.99654,72,mmol/L,2019-05-02 09:14:46.000
4.55161,82,mmol/L,2019-05-02 08:59:46.000
5.2177,94,mmol/L,2019-05-02 08:44:46.000
5.71727,103,mmol/L,2019-05-02 08:29:46.000
6.21684,112,mmol/L,2019-05-02 08:14:46.000
6.82742,123,mmol/L,2019-05-02 07:59:46.000
7.38249,133,mmol/L,2019-05-02 07:44:46.000
7.88206,142,mmol/L,2019-05-02 07:29:46.000
8.49264,153,mmol/L,2019-05-02 07:14:46.000
9.04772,163,mmol/L,2019-05-02 06:59:46.000
9.6583,174,mmol/L,2019-05-02 06:44:46.000
10.3799,187,mmol/L,2019-05-02 06:29:46.000
10.71294,193,mmol/L,2019-05-02 06:18:29.000
10.99048,198,mmol/L,2019-05-02 06:14:46.000
11.26802,203,mmol/L,2019-05-02 05:56:29.000
11.71208,211,mmol/L,2019-05-02 05:41:29.000
12.48918,225,mmol/L,2019-05-02 05:27:42.000
12.10063,218,mmol/L,2019-05-02 05:26:29.000
12.26715,221,mmol/L,2019-05-02 05:10:42.000
12.43368,224,mmol/L,2019-05-02 04:55:42.000
12.48918,225,mmol/L,2019-05-02 04:40:42.000
12.04512,217,mmol/L,2019-05-02 04:25:42.000
11.157,201,mmol/L,2019-05-02 04:10:42.000
10.32439,186,mmol/L,2019-05-02 03:55:42.000
9.43627,170,mmol/L,2019-05-02 03:40:42.000
8.65917,156,mmol/L,2019-05-02 03:25:42.000
8.21511,148,mmol/L,2019-05-02 03:10:42.000
7.93757,143,mmol/L,2019-05-02 02:55:42.000
7.99308,144,mmol/L,2019-05-02 02:40:42.000
8.27061,149,mmol/L,2019-05-02 02:25:42.000
8.43714,152,mmol/L,2019-05-02 02:10:42.000
8.38163,151,mmol/L,2019-05-02 01:55:42.000
8.21511,148,mmol/L,2019-05-02 01:40:42.000
7.71554,139,mmol/L,2019-05-02 01:25:42.000
7.27148,131,mmol/L,2019-05-02 01:10:42.000
6.99394,126,mmol/L,2019-05-02 00:55:42.000
6.77191,122,mmol/L,2019-05-02 00:40:42.000
6.6609,120,mmol/L,2019-05-02 00:25:42.000
6.49438,117,mmol/L,2019-05-02 00:10:42.000
6.21684,112,mmol/L,2019-05-01 23:55:42.000
5.9393,107,mmol/L,2019-05-01 23:40:42.000
5.99481,108,mmol/L,2019-05-01 23:25:42.000
6.32785,114,mmol/L,2019-05-01 23:10:42.000
6.21684,112,mmol/L,2019-05-01 23:09:10.000
6.38336,115,mmol/L,2019-05-01 22:52:10.000
6.6609,120,mmol/L,2019-05-01 22:37:10.000
7.10496,128,mmol/L,2019-05-01 22:22:10.000
7.66003,138,mmol/L,2019-05-01 22:07:10.000
8.1596,147,mmol/L,2019-05-01 21:52:10.000
8.65917,156,mmol/L,2019-05-01 21:37:10.000
9.21424,166,mmol/L,2019-05-01 21:22:10.000
9.99135,180,mmol/L,2019-05-01 21:14:11.000
9.71381,175,mmol/L,2019-05-01 21:07:10.000
10.43541,188,mmol/L,2019-05-01 20:51:11.000
10.99048,198,mmol/L,2019-05-01 20:36:11.000
11.98962,216,mmol/L,2019-05-01 20:28:10.000
11.65657,210,mmol/L,2019-05-01 20:21:11.000
12.82223,231,mmol/L,2019-05-01 20:06:10.000
13.82136,249,mmol/L,2019-05-01 19:51:10.000
14.876,268,mmol/L,2019-05-01 19:36:10.000
15.65311,282,mmol/L,2019-05-01 19:21:10.000
15.93065,287,mmol/L,2019-05-01 19:06:10.000
15.76412,284,mmol/L,2019-05-01 18:51:10.000
14.93151,269,mmol/L,2019-05-01 18:36:10.000
14.65397,264,mmol/L,2019-05-01 18:21:10.000
14.76499,266,mmol/L,2019-05-01 18:06:10.000
14.59847,263,mmol/L,2019-05-01 17:51:10.000
14.8205,267,mmol/L,2019-05-01 17:36:10.000
15.5976,281,mmol/L,2019-05-01 17:29:28.000
15.15354,273,mmol/L,2019-05-01 17:21:10.000
14.76499,266,mmol/L,2019-05-01 17:04:28.000
13.59933,245,mmol/L,2019-05-01 16:49:28.000
12.26715,221,mmol/L,2019-05-01 16:34:28.000
11.43454,206,mmol/L,2019-05-01 16:19:28.000
10.76845,194,mmol/L,2019-05-01 16:04:28.000
10.49091,189,mmol/L,2019-05-01 15:49:28.000
10.82396,195,mmol/L,2019-05-01 15:34:28.000
10.82396,195,mmol/L,2019-05-01 15:20:45.000
10.99048,198,mmol/L,2019-05-01 15:19:28.000
11.04599,199,mmol/L,2019-05-01 15:03:45.000
11.157,201,mmol/L,2019-05-01 14:48:45.000
10.60193,191,mmol/L,2019-05-01 14:33:45.000
10.04685,181,mmol/L,2019-05-01 14:18:45.000
9.99135,180,mmol/L,2019-05-01 14:03:45.000
9.10323,164,mmol/L,2019-05-01 13:48:45.000
8.49264,153,mmol/L,2019-05-01 13:40:09.000
8.04858,145,mmol/L,2019-05-01 13:33:45.000
7.88206,142,mmol/L,2019-05-01 13:18:09.000
8.38163,151,mmol/L,2019-05-01 13:03:09.000
8.27061,149,mmol/L,2019-05-01 12:48:09.000
6.77191,122,mmol/L,2019-05-01 12:33:09.000
6.10582,110,mmol/L,2019-05-01 12:18:09.000
7.27148,131,mmol/L,2019-05-01 12:03:09.000
7.99308,144,mmol/L,2019-05-01 11:48:09.000
8.43714,152,mmol/L,2019-05-01 11:33:09.000
9.21424,166,mmol/L,2019-05-01 11:18:09.000
10.04685,181,mmol/L,2019-05-01 11:03:09.000
10.65744,192,mmol/L,2019-05-01 10:48:09.000
11.157,201,mmol/L,2019-05-01 10:33:09.000
11.8786,214,mmol/L,2019-05-01 10:18:09.000
12.93324,233,mmol/L,2019-05-01 10:03:09.000
13.98788,252,mmol/L,2019-05-01 09:48:09.000
14.04339,253,mmol/L,2019-05-01 09:33:09.000
13.59933,245,mmol/L,2019-05-01 09:18:09.000
12.98875,234,mmol/L,2019-05-01 09:03:09.000
11.93411,215,mmol/L,2019-05-01 08:48:09.000
11.32353,204,mmol/L,2019-05-01 08:33:09.000
11.157,201,mmol/L,2019-05-01 08:18:09.000
11.21251,202,mmol/L,2019-05-01 08:03:09.000
11.71208,211,mmol/L,2019-05-01 07:48:09.000
12.37817,223,mmol/L,2019-05-01 07:33:09.000
12.87774,232,mmol/L,2019-05-01 07:18:09.000
13.09977,236,mmol/L,2019-05-01 07:03:09.000
14.0989,254,mmol/L,2019-05-01 06:52:58.000
13.71035,247,mmol/L,2019-05-01 06:50:53.000
12.65571,228,mmol/L,2019-05-01 06:48:09.000
11.21251,202,mmol/L,2019-05-01 06:29:53.000
9.88033,178,mmol/L,2019-05-01 06:14:53.000
8.99221,162,mmol/L,2019-05-01 05:59:53.000
8.8812,160,mmol/L,2019-05-01 05:51:20.000
8.43714,152,mmol/L,2019-05-01 05:44:53.000
7.54902,136,mmol/L,2019-05-01 05:29:20.000
6.99394,126,mmol/L,2019-05-01 05:14:20.000
6.49438,117,mmol/L,2019-05-01 04:59:20.000
5.77278,104,mmol/L,2019-05-01 04:44:20.000
5.60626,101,mmol/L,2019-05-01 04:29:20.000
6.38336,115,mmol/L,2019-05-01 04:14:20.000
7.88206,142,mmol/L,2019-05-01 03:59:20.000
9.21424,166,mmol/L,2019-05-01 03:44:20.000
9.99135,180,mmol/L,2019-05-01 03:29:20.000
10.32439,186,mmol/L,2019-05-01 03:22:39.000
10.49091,189,mmol/L,2019-05-01 03:14:20.000
10.60193,191,mmol/L,2019-05-01 02:57:39.000
10.99048,198,mmol/L,2019-05-01 02:42:39.000
11.37903,205,mmol/L,2019-05-01 02:27:39.000
11.60106,209,mmol/L,2019-05-01 02:12:39.000
11.71208,211,mmol/L,2019-05-01 01:57:39.000
11.76759,212,mmol/L,2019-05-01 01:42:39.000
11.65657,210,mmol/L,2019-05-01 01:27:39.000
11.82309,213,mmol/L,2019-05-01 01:12:39.000
12.6002,227,mmol/L,2019-05-01 00:59:02.000
12.6002,227,mmol/L,2019-05-01 00:57:39.000
11.76759,212,mmol/L,2019-05-01 00:41:02.000
10.82396,195,mmol/L,2019-05-01 00:26:02.000
10.49091,189,mmol/L,2019-05-01 00:11:02.000
10.15787,183,mmol/L,2019-04-30 23:56:02.000
9.93584,179,mmol/L,2019-04-30 23:41:02.000
9.43627,170,mmol/L,2019-04-30 23:26:02.000
8.1596,147,mmol/L,2019-04-30 23:11:02.000
7.88206,142,mmol/L,2019-04-30 22:56:02.000
8.38163,151,mmol/L,2019-04-30 22:41:02.000
8.04858,145,mmol/L,2019-04-30 22:26:02.000
7.27148,131,mmol/L,2019-04-30 22:11:02.000
6.6609,120,mmol/L,2019-04-30 21:56:02.000
6.38336,115,mmol/L,2019-04-30 21:41:02.000
6.43887,116,mmol/L,2019-04-30 21:26:02.000
6.32785,114,mmol/L,2019-04-30 21:11:02.000
5.99481,108,mmol/L,2019-04-30 20:56:02.000
6.32785,114,mmol/L,2019-04-30 20:41:02.000
6.77191,122,mmol/L,2019-04-30 20:36:28.000
7.32699,132,mmol/L,2019-04-30 20:26:02.000
8.1596,147,mmol/L,2019-04-30 20:09:28.000
8.54815,154,mmol/L,2019-04-30 19:56:22.000
8.49264,153,mmol/L,2019-04-30 19:54:28.000
8.49264,153,mmol/L,2019-04-30 19:39:22.000
8.43714,152,mmol/L,2019-04-30 19:24:22.000
8.21511,148,mmol/L,2019-04-30 19:09:22.000
7.99308,144,mmol/L,2019-04-30 18:54:22.000
7.60452,137,mmol/L,2019-04-30 18:39:22.000
6.71641,121,mmol/L,2019-04-30 18:24:22.000
5.88379,106,mmol/L,2019-04-30 18:09:22.000
5.71727,103,mmol/L,2019-04-30 17:54:22.000
6.10582,110,mmol/L,2019-04-30 17:39:22.000
6.21684,112,mmol/L,2019-04-30 17:31:45.000
6.54988,118,mmol/L,2019-04-30 17:24:22.000
6.99394,126,mmol/L,2019-04-30 17:07:45.000
7.54902,136,mmol/L,2019-04-30 16:52:45.000
8.04858,145,mmol/L,2019-04-30 16:37:45.000
8.21511,148,mmol/L,2019-04-30 16:25:37.000
8.32612,150,mmol/L,2019-04-30 16:22:45.000
8.49264,153,mmol/L,2019-04-30 16:06:37.000
8.60366,155,mmol/L,2019-04-30 15:56:20.000
8.65917,156,mmol/L,2019-04-30 15:51:37.000
8.99221,162,mmol/L,2019-04-30 15:37:20.000
9.38076,169,mmol/L,2019-04-30 15:22:20.000
9.54729,172,mmol/L,2019-04-30 15:07:20.000
9.71381,175,mmol/L,2019-04-30 14:52:20.000
9.93584,179,mmol/L,2019-04-30 14:37:20.000
10.21338,184,mmol/L,2019-04-30 14:22:20.000
10.43541,188,mmol/L,2019-04-30 14:07:20.000
10.82396,195,mmol/L,2019-04-30 13:57:52.000
10.3799,187,mmol/L,2019-04-30 13:52:20.000
9.76932,176,mmol/L,2019-04-30 13:35:52.000
9.88033,178,mmol/L,2019-04-30 13:20:52.000
10.26888,185,mmol/L,2019-04-30 13:05:52.000
9.82482,177,mmol/L,2019-04-30 12:50:52.000
9.54729,172,mmol/L,2019-04-30 12:35:52.000
9.99135,180,mmol/L,2019-04-30 12:20:52.000
10.10236,182,mmol/L,2019-04-30 12:05:52.000
10.32439,186,mmol/L,2019-04-30 11:50:52.000
10.54642,190,mmol/L,2019-04-30 11:35:52.000
10.82396,195,mmol/L,2019-04-30 11:20:52.000
10.76845,194,mmol/L,2019-04-30 11:05:52.000
10.04685,181,mmol/L,2019-04-30 10:50:52.000
9.04772,163,mmol/L,2019-04-30 10:35:52.000
8.65917,156,mmol/L,2019-04-30 10:20:52.000
8.60366,155,mmol/L,2019-04-30 10:05:52.000
8.49264,153,mmol/L,2019-04-30 09:50:52.000
8.54815,154,mmol/L,2019-04-30 09:35:52.000
8.99221,162,mmol/L,2019-04-30 09:20:52.000
9.93584,179,mmol/L,2019-04-30 09:05:52.000
11.26802,203,mmol/L,2019-04-30 08:50:52.000
12.26715,221,mmol/L,2019-04-30 08:35:52.000
12.37817,223,mmol/L,2019-04-30 08:20:52.000
10.71294,193,mmol/L,2019-04-30 08:05:52.000
8.21511,148,mmol/L,2019-04-30 07:50:52.000
8.04858,145,mmol/L,2019-04-30 07:35:52.000
9.99135,180,mmol/L,2019-04-30 07:20:52.000
11.1015,200,mmol/L,2019-04-30 07:05:52.000
10.54642,190,mmol/L,2019-04-30 06:50:52.000
10.26888,185,mmol/L,2019-04-30 06:35:52.000
10.43541,188,mmol/L,2019-04-30 06:20:52.000
9.82482,177,mmol/L,2019-04-30 06:05:52.000
10.54642,190,mmol/L,2019-04-30 04:28:24.000
9.6583,174,mmol/L,2019-04-30 04:01:24.000
9.71381,175,mmol/L,2019-04-30 03:46:24.000
10.60193,191,mmol/L,2019-04-30 03:31:24.000
10.93497,197,mmol/L,2019-04-30 03:16:24.000
10.76845,194,mmol/L,2019-04-30 03:01:57.000
11.21251,202,mmol/L,2019-04-30 03:01:24.000
11.26802,203,mmol/L,2019-04-30 02:44:57.000
11.43454,206,mmol/L,2019-04-30 02:29:57.000
11.54556,208,mmol/L,2019-04-30 02:14:57.000
11.71208,211,mmol/L,2019-04-30 01:59:57.000
12.04512,217,mmol/L,2019-04-30 01:44:57.000
12.32266,222,mmol/L,2019-04-30 01:29:57.000
12.76672,230,mmol/L,2019-04-30 01:14:57.000
13.43281,242,mmol/L,2019-04-30 00:59:57.000
13.93238,251,mmol/L,2019-04-30 00:44:57.000
14.32093,258,mmol/L,2019-04-30 00:29:57.000
14.65397,264,mmol/L,2019-04-30 00:14:57.000
14.8205,267,mmol/L,2019-04-29 23:59:57.000
14.37644,259,mmol/L,2019-04-29 23:58:19.000
14.65397,264,mmol/L,2019-04-29 23:43:19.000
14.59847,263,mmol/L,2019-04-29 23:28:19.000
14.76499,266,mmol/L,2019-04-29 23:13:19.000
14.65397,264,mmol/L,2019-04-29 23:11:56.000
14.98702,270,mmol/L,2019-04-29 22:58:19.000
15.43108,278,mmol/L,2019-04-29 22:42:56.000
15.93065,287,mmol/L,2019-04-29 22:27:56.000
16.15268,291,mmol/L,2019-04-29 22:12:56.000
15.81963,285,mmol/L,2019-04-29 22:02:18.000
15.70862,283,mmol/L,2019-04-29 21:57:56.000
15.26456,275,mmol/L,2019-04-29 21:43:18.000
15.37557,277,mmol/L,2019-04-29 21:28:18.000
15.20905,274,mmol/L,2019-04-29 21:13:18.000
14.70948,265,mmol/L,2019-04-29 20:58:18.000
14.20991,256,mmol/L,2019-04-29 20:43:18.000
13.87687,250,mmol/L,2019-04-29 20:28:18.000
13.43281,242,mmol/L,2019-04-29 20:13:18.000
12.82223,231,mmol/L,2019-04-29 19:58:18.000
12.26715,221,mmol/L,2019-04-29 19:43:18.000
11.82309,213,mmol/L,2019-04-29 19:28:18.000
11.26802,203,mmol/L,2019-04-29 19:13:18.000
10.71294,193,mmol/L,2019-04-29 18:58:18.000
10.32439,186,mmol/L,2019-04-29 18:56:16.000
10.21338,184,mmol/L,2019-04-29 18:41:16.000
9.93584,179,mmol/L,2019-04-29 18:26:16.000
9.60279,173,mmol/L,2019-04-29 18:11:16.000
9.38076,169,mmol/L,2019-04-29 17:56:16.000
9.60279,173,mmol/L,2019-04-29 17:41:16.000
10.04685,181,mmol/L,2019-04-29 17:26:16.000
10.49091,189,mmol/L,2019-04-29 17:11:16.000
10.87947,196,mmol/L,2019-04-29 16:56:16.000
11.26802,203,mmol/L,2019-04-29 16:41:16.000
11.71208,211,mmol/L,2019-04-29 16:26:16.000
12.04512,217,mmol/L,2019-04-29 16:11:16.000
12.26715,221,mmol/L,2019-04-29 15:56:16.000
12.32266,222,mmol/L,2019-04-29 15:53:45.000
12.48918,225,mmol/L,2019-04-29 15:50:26.000
12.48918,225,mmol/L,2019-04-29 15:41:16.000
12.76672,230,mmol/L,2019-04-29 15:24:26.000
12.98875,234,mmol/L,2019-04-29 15:09:26.000
12.93324,233,mmol/L,2019-04-29 14:54:26.000
12.82223,231,mmol/L,2019-04-29 14:50:45.000
12.65571,228,mmol/L,2019-04-29 14:39:26.000
12.43368,224,mmol/L,2019-04-29 14:23:45.000
12.04512,217,mmol/L,2019-04-29 14:08:45.000
11.71208,211,mmol/L,2019-04-29 13:53:45.000
11.76759,212,mmol/L,2019-04-29 13:38:45.000
11.8786,214,mmol/L,2019-04-29 13:23:45.000
11.54556,208,mmol/L,2019-04-29 13:08:45.000
11.76759,212,mmol/L,2019-04-29 12:53:45.000
12.6002,227,mmol/L,2019-04-29 12:43:32.000
12.76672,230,mmol/L,2019-04-29 12:38:45.000
13.98788,252,mmol/L,2019-04-29 12:23:32.000
14.37644,259,mmol/L,2019-04-29 12:09:56.000
14.59847,263,mmol/L,2019-04-29 12:08:32.000
14.48745,261,mmol/L,2019-04-29 11:52:56.000
14.37644,259,mmol/L,2019-04-29 11:37:56.000
14.04339,253,mmol/L,2019-04-29 11:22:56.000
13.98788,252,mmol/L,2019-04-29 11:07:56.000
14.26542,257,mmol/L,2019-04-29 10:52:56.000
14.0989,254,mmol/L,2019-04-29 10:37:56.000
13.54383,244,mmol/L,2019-04-29 10:22:56.000
14.48745,261,mmol/L,2019-04-29 10:07:26.000
14.48745,261,mmol/L,2019-04-29 09:52:26.000
14.48745,261,mmol/L,2019-04-29 09:37:26.000
14.876,268,mmol/L,2019-04-29 09:22:26.000
14.98702,270,mmol/L,2019-04-29 09:07:26.000
14.76499,266,mmol/L,2019-04-29 08:52:26.000
14.54296,262,mmol/L,2019-04-29 08:37:26.000
14.59847,263,mmol/L,2019-04-29 08:22:26.000
15.20905,274,mmol/L,2019-04-29 08:07:26.000
15.54209,280,mmol/L,2019-04-29 07:52:26.000
15.20905,274,mmol/L,2019-04-29 07:37:26.000
15.15354,273,mmol/L,2019-04-29 07:22:26.000
15.65311,282,mmol/L,2019-04-29 07:07:26.000
15.87514,286,mmol/L,2019-04-29 06:52:26.000
16.09717,290,mmol/L,2019-04-29 06:37:26.000
16.20818,292,mmol/L,2019-04-29 06:22:26.000
16.20818,292,mmol/L,2019-04-29 06:07:26.000
15.98615,288,mmol/L,2019-04-29 05:52:26.000
15.87514,286,mmol/L,2019-04-29 05:37:26.000
16.04166,289,mmol/L,2019-04-29 05:22:26.000
16.54123,298,mmol/L,2019-04-29 05:07:26.000
16.98529,306,mmol/L,2019-04-29 04:52:26.000
16.92978,305,mmol/L,2019-04-29 04:37:26.000
16.70775,301,mmol/L,2019-04-29 04:22:26.000
15.65311,282,mmol/L,2019-04-29 04:07:26.000
13.48832,243,mmol/L,2019-04-29 03:52:26.000
11.32353,204,mmol/L,2019-04-29 03:37:26.000
10.71294,193,mmol/L,2019-04-29 03:22:26.000
10.71294,193,mmol/L,2019-04-29 03:13:08.000
11.1015,200,mmol/L,2019-04-29 03:07:26.000
11.93411,215,mmol/L,2019-04-29 03:00:52.000
10.99048,198,mmol/L,2019-04-29 02:48:08.000
11.1015,200,mmol/L,2019-04-29 02:32:52.000
11.04599,199,mmol/L,2019-04-29 02:17:52.000
10.54642,190,mmol/L,2019-04-29 02:02:52.000
10.87947,196,mmol/L,2019-04-29 01:47:52.000
11.32353,204,mmol/L,2019-04-29 01:46:28.000
12.54469,226,mmol/L,2019-04-29 01:32:52.000
14.20991,256,mmol/L,2019-04-29 01:17:28.000
14.98702,270,mmol/L,2019-04-29 01:02:28.000
16.04166,289,mmol/L,2019-04-29 00:55:19.000
15.37557,277,mmol/L,2019-04-29 00:47:28.000
16.37471,295,mmol/L,2019-04-29 00:32:19.000
16.70775,301,mmol/L,2019-04-29 00:17:19.000
16.65224,300,mmol/L,2019-04-29 00:02:19.000
16.70775,301,mmol/L,2019-04-28 23:47:19.000
16.98529,306,mmol/L,2019-04-28 23:32:19.000
16.65224,300,mmol/L,2019-04-28 23:17:19.000
16.3192,294,mmol/L,2019-04-28 23:02:19.000
16.09717,290,mmol/L,2019-04-28 22:47:19.000
15.76412,284,mmol/L,2019-04-28 22:32:19.000
15.93065,287,mmol/L,2019-04-28 22:17:19.000
16.43021,296,mmol/L,2019-04-28 22:02:19.000
16.48572,297,mmol/L,2019-04-28 21:59:13.000
16.59674,299,mmol/L,2019-04-28 21:47:19.000
16.65224,300,mmol/L,2019-04-28 21:30:13.000
16.65224,300,mmol/L,2019-04-28 21:15:13.000
16.48572,297,mmol/L,2019-04-28 21:00:13.000
16.26369,293,mmol/L,2019-04-28 20:45:13.000
15.70862,283,mmol/L,2019-04-28 20:30:13.000
14.8205,267,mmol/L,2019-04-28 20:15:13.000
13.59933,245,mmol/L,2019-04-28 20:00:13.000
12.48918,225,mmol/L,2019-04-28 19:53:18.000
11.98962,216,mmol/L,2019-04-28 19:45:13.000
10.26888,185,mmol/L,2019-04-28 19:29:18.000
9.32526,168,mmol/L,2019-04-28 19:14:18.000
8.38163,151,mmol/L,2019-04-28 18:59:18.000
7.49351,135,mmol/L,2019-04-28 18:44:18.000
6.6609,120,mmol/L,2019-04-28 18:29:18.000
5.99481,108,mmol/L,2019-04-28 18:14:18.000
5.71727,103,mmol/L,2019-04-28 18:05:35.000
5.43973,98,mmol/L,2019-04-28 17:59:18.000
4.38509,79,mmol/L,2019-04-28 17:43:35.000
3.719,67,mmol/L,2019-04-28 17:28:35.000
3.60799,65,mmol/L,2019-04-28 17:13:35.000
4.32958,78,mmol/L,2019-04-28 16:58:35.000
4.27408,77,mmol/L,2019-04-28 16:43:35.000
4.10755,74,mmol/L,2019-04-28 16:28:35.000
4.38509,79,mmol/L,2019-04-28 16:13:35.000
4.4406,80,mmol/L,2019-04-28 15:58:35.000
4.27408,77,mmol/L,2019-04-28 15:43:35.000
4.16306,75,mmol/L,2019-04-28 15:28:35.000
3.88552,70,mmol/L,2019-04-28 15:13:35.000
3.38596,61,mmol/L,2019-04-28 14:58:35.000
3.21943,58,mmol/L,2019-04-28 14:43:35.000
3.16393,57,mmol/L,2019-04-28 14:28:35.000
3.05291,55,mmol/L,2019-04-28 14:13:35.000
3.05291,55,mmol/L,2019-04-28 13:58:35.000
2.9419,53,mmol/L,2019-04-28 13:43:35.000
3.05291,55,mmol/L,2019-04-28 13:28:35.000
3.10842,56,mmol/L,2019-04-28 13:13:35.000
3.05291,55,mmol/L,2019-04-28 12:58:35.000
3.05291,55,mmol/L,2019-04-28 12:43:35.000
3.05291,55,mmol/L,2019-04-28 12:28:35.000
3.16393,57,mmol/L,2019-04-28 12:13:35.000
3.16393,57,mmol/L,2019-04-28 11:58:35.000
3.16393,57,mmol/L,2019-04-28 11:43:35.000
3.10842,56,mmol/L,2019-04-28 11:28:35.000
3.16393,57,mmol/L,2019-04-28 11:13:35.000
3.38596,61,mmol/L,2019-04-28 10:58:35.000
3.27494,59,mmol/L,2019-04-28 10:43:35.000
2.9974,54,mmol/L,2019-04-28 10:28:35.000
2.77537,50,mmol/L,2019-04-28 10:13:35.000
5.27321,95,mmol/L,2019-04-28 08:02:48.000
5.43973,98,mmol/L,2019-04-28 07:38:48.000
5.77278,104,mmol/L,2019-04-28 07:23:48.000
4.27408,77,mmol/L,2019-04-28 07:08:48.000
2.9419,53,mmol/L,2019-04-28 06:53:48.000
3.21943,58,mmol/L,2019-04-28 06:43:01.000
3.21943,58,mmol/L,2019-04-28 06:38:48.000
3.66349,66,mmol/L,2019-04-28 06:23:01.000
3.77451,68,mmol/L,2019-04-28 06:08:01.000
3.94103,71,mmol/L,2019-04-28 05:53:01.000
4.32958,78,mmol/L,2019-04-28 05:38:01.000
4.94017,89,mmol/L,2019-04-28 05:30:06.000
4.82915,87,mmol/L,2019-04-28 05:23:01.000
4.88466,88,mmol/L,2019-04-28 05:07:06.000
4.99567,90,mmol/L,2019-04-28 04:52:06.000
5.32872,96,mmol/L,2019-04-28 04:37:06.000
5.77278,104,mmol/L,2019-04-28 04:22:06.000
6.16133,111,mmol/L,2019-04-28 04:07:06.000
6.10582,110,mmol/L,2019-04-28 03:52:06.000
6.10582,110,mmol/L,2019-04-28 03:37:06.000
6.38336,115,mmol/L,2019-04-28 03:22:06.000
6.77191,122,mmol/L,2019-04-28 03:12:11.000
6.54988,118,mmol/L,2019-04-28 03:07:06.000
6.32785,114,mmol/L,2019-04-28 02:52:54.000
6.43887,116,mmol/L,2019-04-28 02:51:11.000
6.21684,112,mmol/L,2019-04-28 02:35:54.000
5.77278,104,mmol/L,2019-04-28 02:32:04.000
5.82829,105,mmol/L,2019-04-28 02:20:54.000
5.66176,102,mmol/L,2019-04-28 02:06:04.000
5.71727,103,mmol/L,2019-04-28 01:51:04.000
5.77278,104,mmol/L,2019-04-28 01:36:04.000
5.88379,106,mmol/L,2019-04-28 01:21:04.000
5.99481,108,mmol/L,2019-04-28 01:19:57.000
5.82829,105,mmol/L,2019-04-28 01:04:57.000
5.71727,103,mmol/L,2019-04-28 00:49:57.000
5.77278,104,mmol/L,2019-04-28 00:34:57.000
5.77278,104,mmol/L,2019-04-28 00:19:57.000
5.66176,102,mmol/L,2019-04-28 00:04:57.000
5.66176,102,mmol/L,2019-04-27 23:49:57.000
5.88379,106,mmol/L,2019-04-27 23:34:57.000
6.05032,109,mmol/L,2019-04-27 23:19:57.000
6.10582,110,mmol/L,2019-04-27 23:04:57.000
6.21684,112,mmol/L,2019-04-27 22:49:57.000
6.60539,119,mmol/L,2019-04-27 22:37:38.000
6.54988,118,mmol/L,2019-04-27 22:34:57.000
6.71641,121,mmol/L,2019-04-27 22:18:38.000
6.93843,125,mmol/L,2019-04-27 22:03:38.000
7.49351,135,mmol/L,2019-04-27 21:48:38.000
8.21511,148,mmol/L,2019-04-27 21:33:38.000
9.04772,163,mmol/L,2019-04-27 21:18:38.000
9.88033,178,mmol/L,2019-04-27 21:03:38.000
10.65744,192,mmol/L,2019-04-27 20:48:38.000
11.1015,200,mmol/L,2019-04-27 20:33:38.000
11.82309,213,mmol/L,2019-04-27 20:18:38.000
12.43368,224,mmol/L,2019-04-27 20:03:38.000
12.04512,217,mmol/L,2019-04-27 19:48:38.000
12.87774,232,mmol/L,2019-04-27 19:33:38.000
14.32093,258,mmol/L,2019-04-27 19:18:38.000
14.54296,262,mmol/L,2019-04-27 19:03:38.000
13.93238,251,mmol/L,2019-04-27 18:48:38.000
13.54383,244,mmol/L,2019-04-27 18:33:38.000
12.93324,233,mmol/L,2019-04-27 18:18:38.000
11.82309,213,mmol/L,2019-04-27 18:03:38.000
11.04599,199,mmol/L,2019-04-27 17:48:38.000
10.60193,191,mmol/L,2019-04-27 17:33:38.000
11.04599,199,mmol/L,2019-04-27 17:18:38.000
10.54642,190,mmol/L,2019-04-27 17:03:38.000
10.15787,183,mmol/L,2019-04-27 16:58:23.000
9.60279,173,mmol/L,2019-04-27 16:48:38.000
9.60279,173,mmol/L,2019-04-27 16:30:23.000
9.38076,169,mmol/L,2019-04-27 16:15:23.000
9.26975,167,mmol/L,2019-04-27 16:00:23.000
9.10323,164,mmol/L,2019-04-27 15:45:23.000
8.32612,150,mmol/L,2019-04-27 15:30:23.000
7.21597,130,mmol/L,2019-04-27 15:15:23.000
5.99481,108,mmol/L,2019-04-27 15:00:23.000
5.82829,105,mmol/L,2019-04-27 14:50:55.000
4.94017,89,mmol/L,2019-04-27 14:45:23.000
4.66263,84,mmol/L,2019-04-27 14:29:55.000
4.82915,87,mmol/L,2019-04-27 14:14:55.000
4.71814,85,mmol/L,2019-04-27 13:59:55.000
4.94017,89,mmol/L,2019-04-27 13:44:55.000
4.82915,87,mmol/L,2019-04-27 13:29:55.000
